AAPL,AMZN,FB,GOOG,MSFT
1.377845,24.169983,2.119995,22.409973,1.120701
2.834412,3.25,-0.860001,5.98999,0.7668
-0.03936,9.910034,1.450005,6.75,0.97324
0.108261,3.759949,-0.770004,-10.690002,-0.285091
1.64357,19.840027,4.75,8.660034,0.501365
0.068894,5.330017,-0.299996,-0.929992,0.255596
-0.560975,-5.210022,-0.630005,-7.28003,-0.707809
0.55114,0.25,-0.459999,0.690003,0.127796
-0.216522,-13.599975,0.030007,6.559997,0.078648
-0.108253,-4.25,0.459999,2.600037,0.471878
-0.925133,-11.950013,-2.450005,-12.800049,-0.815953
-1.013703,-6.919983,-3.32,-10.119995,-1.042057
0.403519,-3.309997,0.300004,2.580017,0.049153
-0.777504,19.019958,2.029998,12.02002,0.953586
0.826706,5.359986,-0.120002,-3.410035,-0.26543
1.062904,5.700012,0.639999,12.080017,1.395962
1.072762,-3.089966,0.960007,5.229981,-0.353913
1.801033,1.329956,0.769996,12.869995,0.943756
-0.63971,-8.539978,-1.910003,-0.019958,0.19661
1.860085,14.220032,2.540001,6.829956,0.796287
0,-5.52002,-0.099999,0.970031,-0.294921
0.620033,-7.820007,0.360001,0.779969,-0.098305
0.147621,-3.22998,-0.699997,-7.049988,-0.275261
0.659394,8.22998,-0.630005,3.400024,1.297653
0.305099,5.219971,-0.150002,2.219971,-0.078644
0.108261,-0.619995,-0.049995,-1.859985,0
-0.757812,-4.259949,-1.639999,-3.299988,0.009827
0.226349,-5.75,-0.130005,-1.350037,-0.304745
0.728294,10.809997,0.740005,1.640015,0.039314
-0.492081,0.729981,-1.090004,-6.5,-0.285087
-0.029525,-6.979981,-0.57,-2.26001,-0.088471
-0.8956,-15.280029,-1.299995,-10.969971,-0.747142
0.324776,3.799988,1.809998,14.320008,0.432556
-0.127945,3.51001,1.830001,0.760009,-0.275261
0.580658,23.270019,1.979996,7.119996,0
1.279442,15.539978,2.740006,12.130004,0.530857
1.062897,0.929993,1.489998,0.5,-0.196613
0.118095,-1.019959,-0.550004,-1.860046,-0.019661
0.629875,3.119996,1.739998,3.119995,0.560352
-0.492088,14.619995,0.530007,-1.549988,-0.570183
-0.206673,3.5,1.719993,1.52002,0.088478
0.944801,-7.420044,-0.469993,-3.27002,-0.167125
-0.009841,-2.239991,0.049995,1.460022,-0.029488
-0.206681,1.559998,-0.369995,-3.895019,-0.196617
